PID, Name, Affiliation, Location
gC5ucdsAAAAJ,Sameer Agarwal,PhD;UC Berkeley,Berkeley;California;U.S.
ww87pkcAAAAJ,Chadi Barakat,Research Scientist; Inria Sophia Antipolis; France,*
fkNjVcIAAAAJ,Gustavo Alonso,Professor of Computer Science;ETH Zürich; Switzerland,*
2eUL7eEAAAAJ,Aijun An,Professor of Computer Science;York University,Toronto;Ontario;Canada
qtfHsnoAAAAJ,Aruna Balasubramanian,Stony Brook University,Stony Brook;New York;U.S.
usr3H7gAAAAJ,Denilson Barbosa,Associate Professor of Computing Science;University of Alberta,Edmonton;Alberta;Canada
e7Qs3JgAAAAJ,Srikanta Bedathur,IBM Research,*
dDBGgkEAAAAJ,Michael Böhlen,Professor of Computer Science;University of Zurich,Zürich;Canton of Zurich;Switzerland
R1Jt75cAAAAJ,Francesco Bonchi,Research Leader;the ISI Foundation,*
DCIZE1kAAAAJ,Peter Boncz,Professor; VU University Amsterdam &CWI,*
2mZrp18AAAAJ,Mohamed ZERGAOUI,CTO of Innovimax,*
9DbfdoYAAAAJ,*,*,*
S9zyMRgAAAAJ,Philippe Bonnet,IT University of Copenhagen,Copenhagen;Denmark
rPn2SMoAAAAJ,Stephane Bressan,National University of Singapore,Singapore
0s4q-8oAAAAJ,Nicholas C. Bruno,Georgia Institute of Technology,Atlanta;Georgia;U.S.
On163UsAAAAJ,Alok Chakrabarti,New Jersey Institute of Technology,Newark;New Jersey;U.S.
yB17meAAAAAJ,Badrish Chandramouli,Microsoft Research,*
sugWZ6MAAAAJ,Kevin Chen-Chuan Chang,University of Illinois at Urbana-Champaign,Illinois;U.S.
mGPuiasAAAAJ,Shimin Chen,Institute of Computing Technology; Chinese Academy of Sciences,*
o-I3jsgAAAAJ,Shih-Chin (James) Cheng,National Tsing Hua University; Institute of Molecular Medicine,*
k2cCwvsAAAAJ,Olivia S Cheung,New York University Abu Dhabi,Abu Dhabi;Abu Dhabi;United Arab Emirates
gbH5eZQAAAAJ,Fei Chiang,McMaster University,Hamilton;Ontario;Canada
V6f0Ao4AAAAJ,Jesús Camacho-Rodríguez,Member of Technical Staff;Hortonworks,Santa Clara, California;United States
LNgp00MAAAAJ,Bevil R Conway,NIH,*
AGN14uwAAAAJ,Bret Cooper,Soybean Genomics and Improvement Laboratory; USDA-ARS; Beltsville; MD,*
JUkPW-cAAAAJ,Vinay Setty,Associate Professor;University of Stavanger,Stavanger;Norway
pzcJtf4AAAAJ,Christopher Douglas,Associate Professor of Economics;University of Michigan-Flint,Flint;Michigan;U.S.
YVwFzwEAAAAJ,Tim Furche,Lecturer Oxford University; Senior research manager Meltwater,*
SGay8u4AAAAJ,Floris Geerts,University of Antwerp,Antwerp;Belgium
PHJokEQAAAAJ,Dimitrios Gunopulos,National and Kapodistrian University of Athens,Zografou;Greece
Kv9AbjMAAAAJ,Jiawei Han,Abel Bliss Professor of Computer Science;University of Illinois,*
NrgcBX8AAAAJ,Carmem Hara,Professor of Computer Science;Federal University of Parana; Brazil,*
lNQmMTMAAAAJ,Ruoming Jin,Associate Professor of Computer Science;Kent State University,Kent;Ohio;U.S.
J08pnbAAAAAJ,Eser Kandogan,IBM Research,*
1KdkcSoAAAAJ,Asterios Katsifodimos,Assistant Professor;TU Delft,Delft;Netherlands
ot2J_RUAAAAJ,Georgios Kellaris,TandemLaunch,*
RLChs4QAAAAJ,Anastasios Kementsietsidis,Google Research,*
dliZB7MAAAAJ,Alexander F. Kemper,North Carolina State University,Raleigh;North Carolina;U.S.
slVcOQIAAAAJ,Eamonn Keogh,Professor of Computer Science;University of California - Riverside,California;U.S.
Kr6jppsAAAAJ,Martin Kersten,Research Fellow;CWI; Amsterdam,*
f0Wc8tkAAAAJ,Nick Koudas,Professor of Computer Science;University of Toronto,Toronto;Ontario;Canada
3wnvM4wAAAAJ,Hongrae Lee,Research Scientist; Google Research,*
C6Pd5zoAAAAJ,Sorin Lerner,Associate Professor; CSE Dept;UC San Diego,San Diego;California;U.S.
0gGww7sAAAAJ,Yunyao Li,Research Staff Member; IBM Research - Almaden,*
FmSpTXQAAAAJ,Erietta Liarou,Postdoctoral Researcher;EPFL,Vaud;Switzerland
bojNjiYAAAAJ,Ahmed Mohammed AlShammari,PhD Candidate; Faculty of Science; Engineering and Technology;Swinburne University; Australia,*
wUkamYwAAAAJ,Guy Lohman,Manager of Disruptive Information Management Architectures; IBM Almaden Research Center,*
EVNolAkAAAAJ,Jiaheng Lu,Associate Professor ofUniversity of Helsinki; Finland,*
vJUjFpQAAAAJ,Shuai Ma,Professor atBeihang University; Beijing; China,*
80pKMyMAAAAJ,David Maier,Professor of Computer Science;Portland State University,Portland;Oregon;U.S.
dZqFyeMAAAAJ,Silviu Maniu,LRI; Université Paris-Sud; Université Paris-Saclay,*
dqgckDgAAAAJ,Essam Mansour,Senior Research Engineer; Qatar Computing Research Institute; Hamad bin Khalifa University,*
wJdbXnYAAAAJ,Davide Eynard,Researcher;Università della Svizzera Italiana,*
PTwcvk4AAAAJ,Xiaofeng Meng,Professor;Renmin University of China,Beijing;China
NKYtfsYAAAAJ,Umar Farooq Minhas,Researcher; Microsoft Research,*
ppei17sAAAAJ,Minqi Zhou,East China Normal University,Shanghai;China
lBF-mDAAAAAJ,Hannes Mühleisen,Centrum Wiskunde & Informatica; Amsterdam; The Netherlands,*
a-p1NYUAAAAJ,Neha Narula,MIT Media Lab,*
Pqf21y0AAAAJ,Felix Naumann,Hasso Plattner Institute; University of Potsdam,Potsdam;Brandenburg;Germany
rd7fZnQAAAAJ,Muhammad Naveed,University of Southern California,Los Angeles;California;U.S.
bkcNcHYAAAAJ,Christopher Olston,Staff Research Scientist;Google,*
9Q8DH5sAAAAJ,Dimitrios Papadopoulos,Hong Kong University of Science and Technology,Clear Water Bay;New Territories;Hong Kong
JaAonb0AAAAJ,Olga Papaemmanouil,Brandeis University,Waltham;Massachusetts;U.S.
4k0lzWwAAAAJ,Charalampos Papamanthou,University of Maryland; College Park,*
2mjUsP8AAAAJ,Srinivasan Parthasarathy,Professor of Computer Science and Engineering; The Ohio State University,OH;USA
fhxshS0AAAAJ,Alexandre Gramfort,INRIA; Univ. Paris-Saclay,*
XGzPuKEAAAAJ,Torben Bach Pedersen,Professor of Computer Science;Aalborg University,Aalborg;Denmark
zIMEVKsAAAAJ,Jian Pei,Professor of Computing Science;Simon Fraser University,British Columbia;Canada
sLHyO1wAAAAJ,Li Qian,Professor; Electrical and Computer Engineering;University of Toronto,Toronto;Ontario;Canada
4daYeHcAAAAJ,Jorge-Arnulfo Quiané-Ruiz,Qatar Computing Research Institute; HBKU,Doha;Qatar
JkA9YJAAAAAJ,Karthik Ramachandra,Microsoft Jim Gray Systems Lab,*
qoUDihAAAAAJ,RAVIKUMAR MUPPIRALA,Unknown affiliation,*
e_SGo7EAAAAJ,Vijayasankar Raman,National Center for Natural Products Research;University of Mississippi,Oxford;Mississippi;U.S.
DnnCWN0AAAAJ,Christopher Ré,Computer Science;Stanford University,Stanford;California;U.S.
GiYeBaAAAAAJ,Marcel Risch,University of Goettingen,Göttingen;Lower Saxony;Germany
wKuXqccAAAAJ,Mike Sears,Clemson University,Clemson;South Carolina;United States
rejzeocAAAAJ,Elaine Runting Shi,Associate Professor; Cornell,Ithaca;New York;U.S.
eyCw9goAAAAJ,Suvrit Sra,MIT,Cambridge, Massachusetts;U.S.
vN-is70AAAAJ,Ion Stoica,Professor of Computer Science;UC Berkeley,Berkeley;California;U.S.
vNAD0mAAAAAJ,Gerhard Weikum,Professor of Computer Science;Max Planck Institute for Informatics; Saarland Informatics Campus,*
L8zhVsMAAAAJ,Tiark Rompf,Purdue University,West Lafayette;Indiana;U.S.
zMYeuzMAAAAJ,Xiaochun Yang,Professor of Computer Science;Northeastern University; China,*
I1EvjZsAAAAJ,Matei Zaharia,Stanford DAWN Lab and Databricks,*
sEl5MeQAAAAJ,Kai Zeng,Senior Scientist;Microsoft,*
kp0baVYAAAAJ,Bolong Zheng,The University of Queensland,Brisbane;Queensland;Australia
64zxhRUAAAAJ,Jingren Zhou,Alibaba Group; Microsoft,*
zV_MbA4AAAAJ,Abdul Quamar,Research Staff Member; IBM-Research Almaden,*
v2-C4i4AAAAJ,Agma J. M. Traina,Universidade de Sao Paulo,*
szORzAoAAAAJ,Alex Thomo,Professor of Computer Science;University of Victoria,Victoria;British Columbia;Canada
czUxfJgAAAAJ,Sarah Holloway,Professor of Human Geography;Loughborough University,Loughborough;United Kingdom
GfDVWmEAAAAJ,Andrea Calì,Birkbeck University of Londonand Oxford-Man Institute of Quantitative Finance,*
7Vh0rQ0AAAAJ,Anja Gruenheid,Google Inc.,*
SGT23RAAAAAJ,Anshumali Shrivastava,Rice University,Houston;Texas;U.S.
srFoN_4AAAAJ,Antonios Deligiannakis,Associate Professor of Computer Science;Technical University of Crete,Chania;Greece
A3ZBxxcAAAAJ,Arbee L.P. Chen,Asia University; Taiwan,*
11JgipcAAAAJ,Aristides Gionis,Aalto University,Finland
Sk-JV9QAAAAJ,Arnab Bhattacharya,Computer Science and Engineering;Indian Institute of Technology; Kanpur,*
4B-C50EAAAAJ,Shigeo Morishima,Professor of Applied Physics;Waseda University,Shinjuku;Tokyo;Japan
2QUyZaMAAAAJ,Henrique Rebêlo,Professor of Computer Science;Universidade Federal de Pernambuco,Recife;Pernambuco;Brazil
jKHvF80AAAAJ,Bernd Amann,Professor of Computer Science;Université Pierre et Marie Curie,*
AjYkTi8AAAAJ,Bolin Ding,Researcher; Data Management; Exploration and Mining Group (DMX); Microsoft Research,*
S6L1eOMAAAAJ,Byron Choi,Associate Professor;Hong Kong Baptist University,Kowloon Tong;Hong Kong
mcz6T78AAAAJ,Chee Yong Chan,National University of Singapore,Singapore
IiSNwnAAAAAJ,Chi Wang,Microsoft Research,*
15bmyOkAAAAJ,Chuan Xiao,Nagoya University,Nagoya;Aichi;Japan
INQwsQkAAAAJ,Christian Bizer,Professor of Information Systems;University of Mannheim; Germany,*
Kw71k1gAAAAJ,Da Yan,The University of Alabama at Birmingham,Birmingham;Alabama;United States
2T5fDJQAAAAJ,David Koop,Computer & Information Science;UMass Dartmouth,Dartmouth;MA;U.S.
hI3a_oIAAAAJ,Bo-Yin Yang,Academia Sinica,*
gg0HkEsAAAAJ,Emmanuel Müller,Professor of Computer Science;Hasso Plattner Institute,Potsdam;Germany
uLa0zdcAAAAJ,Feida Zhu,Singapore Management University,Bras Basah;Singapore
iG3kO1QAAAAJ,Fernando Chirigati,Ph.D. Candidate;NYU Tandon School of Engineering,Brooklyn;New York;U.S.
RcCvJVQAAAAJ,François Goasdoué,Professor of Computer Science; Université de Rennes,*
87TyXPcAAAAJ,George H. L.  Fletcher,Eindhoven University of Technology,Eindhoven;North Brabant;Netherlands
RG3PiFgAAAAJ,Georgia Koutrika,Athena Research Center,*
v19BUHIAAAAJ,Gillian Dobbie,University of Auckland,Auckland;New Zealand
N3DjoZYAAAAJ,Haibo Hu,Dept. of Electronic and Information Engineering;Hong Kong Polytechnic University,Hung Hom;Kowloon;Hong Kong
TBaBNdkAAAAJ,Haryadi Gunawi,Assistant Professor of Computer Science;University of Chicago,Chicago;Illinois;U.S.
Y9FApJ4AAAAJ,Nathan D. Mueller,Assistant Professor;University of California; Irvine,CA;USA
oqpT1YUAAAAJ,Heiner Stuckenschmidt,University of Mannheim,Mannheim;Baden-Württemberg;Germany
jyykiFIAAAAJ,Herodotos Herodotou,Lecturer (tenure-track);Cyprus University of Technology,Limassol;Limassol District;Cyprus
s3lQL7YAAAAJ,Hong Cheng,Assistant Professor; TheChinese University of Hong Kong,Hong Kong
HNwwWQgAAAAJ,Huy T. Vo,TheCity College of New York; City University of New York and New York University,*
w2n5LhUAAAAJ,Ira Assent,Associate Professor of Computer Science;Aarhus University; Denmark,*
kdv2ajAAAAAJ,Isabel F. Cruz,University of Illinois at Chicago,Chicago;Illinois;U.S.
LJNsBeoAAAAJ,Jianliang Xu,Professor of Computer Science;Hong Kong Baptist University,Kowloon Tong;Hong Kong
0EWw1z8AAAAJ,Jimmy Lin,University of Waterloo,Waterloo;Ontario;Canada
clR6jhIAAAAJ,Jonathan P.  Goldstein,Professor of economics; Bowdoin Collebe,*
3C-n5Y8AAAAJ,Jose Rubens Macedo Jr,Federal University of Uberlândia,*
iWy055wAAAAJ,Josep Domingo-Ferrer,Distinguished Professor;Universitat Rovira i Virgili; UNESCO Chair in Data Privacy; FIEEE; ACM DS,*
i6wFsEQAAAAJ,Ke Wang,Professor of Computing Science;Simon Fraser University,British Columbia;Canada
YxHLAJkAAAAJ,Ken Barker,IBM Research,*
3Y254i4AAAAJ,Kyuseok Shim,Professor of Electrical and Computer Engineering Department;Seoul National University; Korea,Seoul;South Korea
AQJggUwAAAAJ,Luc Bouganim,Researcher at INRIA SACLAY-Île de France -  France,*
IJECSdkAAAAJ,Marco Serafini,Scientist;Qatar Computing Research Institute (QCRI);HBKU,Doha;Qatar
36XiC_4AAAAJ,maria  luisa damiani,Dipartimento di Informatica;Università degli Studi di Milano; Italy,*
WiQmAvYAAAAJ,Martin Theobald,Professor of Computer Science - Big Data;University of Luxembourg,Esch-sur-Alzette;Luxembourg
nSg32MQAAAAJ,Matteo Golfarelli,Associate Professor; DISI -University of Bologna,*
jrPG2AUAAAAJ,Matthias Boehm,IBM Research - Almaden,*
47gh3JkAAAAJ,Matthias Renz; Associate Professor,Computational and Data Science;George Mason University,*
KHjLaWAAAAAJ,Mohamed A. Sharaf,The University of Queensland,Brisbane;Queensland;Australia
mIKYkDgAAAAJ,Niketan Pansare,IBM Research; Almaden,*
cIuzBbsAAAAJ,Norman May,SAP SE,Walldorf;Germany
TezsWQUAAAAJ,Panagiotis Bouros,Johannes Gutenberg University Mainz; Germany,*
8qOWtywAAAAJ,Panagiotis Papapetrou,Professor;Stockholm University; Sweden,*
xe0eVksAAAAJ,Pankaj K. Agarwal,Duke University,Durham;North Carolina;U.S.
v7FGOH0AAAAJ,Thomas Cerqueus,R&D developer,*
GU9HgNAAAAAJ,Quanquan Gu,Assistant Professor of Computer Science;University of Virginia,Charlottesville;Virginia;United States
3ggE9SkAAAAJ,Rajeev Rastogi,Unknown affiliation,*
4gaNzroAAAAJ,Ralf Schenkel,Universitaet Trier,*
NjeM1LsAAAAJ,Renee Miller,University of Toronto,Toronto;Ontario;Canada
oZGA-rAAAAAJ,Jakob Verbeek,Research Director;INRIA,*
K5VpjOsAAAAJ,Sandeep Tata,Google,*
9a-vkpgAAAAJ,Sang-Won Lee,Professor of Computer Science and Engineering;Sungkyunkwan University,South Korea
J2sg9BwAAAAJ,Sara Cohen,Hebrew University,Israel
1D-7MFgAAAAJ,Sergio Servidio,University of Calabria,Rende;Italy
Fe8iIHMAAAAJ,Shady Elbassuoni,Assistant Professor of Computer Science;American University of Beirut,Beirut;Lebanon
FI5-sZEAAAAJ,Shahram Ghandeharizadeh,Director of Database Laboratory;USC,*
sWgtY_sAAAAJ,Srikanta Tirthapura,Professor of Computer Engineering;Iowa State University,Ames;Iowa;U.S.
jbKkx5wAAAAJ,Sungpack Hong,Oracle Labs,CA;USA
cuVzEDYAAAAJ,Theodore Johnson,Somalogic,*
QT9-AZ4AAAAJ,Vanessa Braganholo,Professor of Computer Science;Universidade Federal Fluminense,10 cities;Brazil
_3I7KHAAAAAJ,Venkatesan Chakaravarthy,IBM Research; Bangalore,*
qFOwPNQAAAAJ,Viktor Leis,Technische Universität München,*
8yoVipwAAAAJ,Joël Eymery,Univ. Grenoble Alpes;CEA; INAC-MEM; Nanostructures and Synchrotron Radiation Laboratory,*
sXPYZ-IAAAAJ,Vineet Chaoji,Scientist;Amazon,*
oad6_oEAAAAJ,Wagner Meira; Jr.,Professor of Computer Science;Universidade Federal de Minas Gerais; Brazil,*
9OdHL5wAAAAJ,Wang-Chien Lee,Pennsylvania State University,State College;Pennsylvania;United States
pPInY4UAAAAJ,Wei D. Lu (Wei Lu; 卢伟) University of Michigan,University of Michigan; Professor; Electrical Engineering and Computer Science,MI;USA
46Dd4v4AAAAJ,Wei Wang,National University of Singapore,Singapore
ljyBjv8AAAAJ,Wynne HSU,Professor of Computer Science;National Univeristy of Singapore,Singapore
qFiMLsIAAAAJ,Xiaodong Zhang,The Ohio State University,OH;USA
MT_DWa4AAAAJ,Xuan Liu,AT&T Labs - Research,*
TQgOjK0AAAAJ,Yizhou Sun,Assistant Professor; Computer Science;UCLA,Westwood, Los Angeles;California;United States
RaINcuUAAAAJ,Hanghang Tong,Arizona State University,Tempe;Arizona
jCJDleAAAAAJ,Yoshiharu Ishikawa,Nagoya University,Nagoya;Aichi;Japan
r0nnyGYAAAAJ,Zhenhui (Jessie) Li,Associate Professor of Information Sciences and Technology;Pennsylvania State University,State College;Pennsylvania;United States
GSQaeoQAAAAJ,Zoi Kaoudi,Qatar Computing Research Institute,*
NyoHewcAAAAJ,Angelo Cangelosi,Professor of Artificial Intelligence and Cognition;Plymouh University,*
WcVpbRwAAAAJ,Amit Agarwal,Indian Institute of Technology; Kanpur (India),India
8nZV2tEAAAAJ,Dimitris Cheliotis,National and Kapodistrian University of Athens,Zografou;Greece
pdDeRScAAAAJ,Goetz Graefe,Google Inc,*
pawfeJAAAAAJ,Changliang Guo,Stony Brook University,Stony Brook;New York;U.S.
e1M9wXEAAAAJ,Min Wang,Google Research,*
GuUidjwAAAAJ,Pedro Bizarro,Feedzai /University of Coimbra,*
X22nUYgAAAAJ,Reynold Shi Xin,Databricks,San Francisco,CA;USA
1yE4VlgAAAAJ,Stavros Harizopoulos,Facebook Engineering,*
axPr2SQAAAAJ,a.t. charlie Johnson,professor of physics and astronomy;university of pennsylvania,*
AjxoEpIAAAAJ,Wei Liu,Tencent AI Lab,*
SW_WaQ0AAAAJ,Xiujun Li,Microsoft Research Redmond,Washington;USA
RJML1hgAAAAJ,Zhigang Chen,San Francisco State Univ. and Nankai Univ.,CA;USA
B_GQDXMAAAAJ,Rachel Pottinger,Associate Professor of Computer Science;University of British Columbia,*
am2ohp0AAAAJ,Alexander Löser,Professor for Databases and Text-based Information Systems,*
LFTRuMEAAAAJ,Ansgar Scherp,Kiel University and ZBW - Leibniz Information Centre for Economics,*
3fvu4fcAAAAJ,Aris Anagnostopoulos,Associate Professor of Computer Science;Sapienza University of Rome,Rome;Italy
Nc_AL5UAAAAJ,Bernhard Seeger,Professor of Computer Sciene;University of Marburg,Marburg;Hesse;Germany
pHTgOOIAAAAJ,Peter Morters,Professor für angewandte Mathematik; Universität zu Köln,*
jEdhxGMAAAAJ,Cyrus Shahabi,Professor of Computer Science;University of Southern California,Los Angeles;California;U.S.
T_YePXEAAAAJ,Daniel de Oliveira,Professor of Computer Science;Universidade Federal Fluminense(UFF),*
evZ9Q9EAAAAJ,Davide Mottin,Postdoctoral researcher;Hasso Plattner Institute,Potsdam;Germany
tDZy_OsAAAAJ,Dmitri V. Kalashnikov,Senior Inventive Scientist;AT&T Labs Research,*
jaqDCS4AAAAJ,Eli Cortez,Microsoft,*
pi985dQAAAAJ,Fabrizio Silvestri,Facebook; London; UK,*
aP-_mb8AAAAJ,Florian Kerschbaum,University of Waterloo,Waterloo;Ontario;Canada
tSsTPxgAAAAJ,George Papadakis,Departement of Informatics and Telecommunications;University of Athens,Zografou;Greece
Lkt7O6wAAAAJ,Hannes Voigt,Technische Universität Dresden,*
Q4Sn28AAAAAJ,Haris Volos,Senior Researcher; Hewlett-Packard Labs,*
7G5G9mkAAAAJ,Indrakshi Ray,Colorado State University,Fort Collins;Colorado;U.S.
3YDUbP0AAAAJ,Ingmar Weber,Qatar Computing Research Institute,*
iiIxp8cAAAAJ,Jaewoo Kang,Professor of Computer Science;Korea University,Seongbuk-gu;Seoul;South Korea
2jk-DfkAAAAJ,Jeffrey Pound,SAP Labs,Walldorf;Germany
hEonvSwAAAAJ,Johann Gamper,Free University of Bozen-Bolzano,Italy
uDvhoEkAAAAJ,Julien Langou,Professor;University of Colorado Denver,Colorado;U.S.
ErxOtuEAAAAJ,Kai-Uwe Sattler,Professor of Computer Science;Technische Universität Ilmenau,*
1G3LiQMAAAAJ,Karthik Sankaranarayanan,Intel,*
MWBc0-MAAAAJ,Kostis Kyzirakos,Centrum voor Wiskunde en Informatica; DB Architectures (DA),*
_xFTK8wAAAAJ,Mong Li Lee,Professor of Computer Science;National University of Singapore,Singapore
OsKAdpEAAAAJ,Luciano Barbosa,Assistant Professor -Universidade Federal de Pernambuco,*
yMFHG7wAAAAJ,Masatoshi Yoshikawa,Kyoto University,Kyoto;Kyoto;Japan
JireFzMAAAAJ,Maurice van Keulen,Associate Professor of Data Management Technology;University of Twente,Enschede;Netherlands
y6BXzxIAAAAJ,Maya Ramanath,Assistant Professor; Dept. of CSE;IIT-Delhi,*
1ZO4t_AAAAAJ,Chun-Nan Hsu,University of California; San Diego,*
ug5vCjIAAAAJ,meikel poess,Software Developer;Oracle Corporation,United States
qdpiy94AAAAJ,Michael Grossniklaus,Professor (W3);University of Konstanz,Konstanz;Baden-Württemberg;Germany
MRbdeWkAAAAJ,Mirella M. Moro,Universidade Federal de Minas Gerais,Belo Horizonte;Minas Gerais;Brazil
13Nd-WcAAAAJ,Nan Zhang,University College Dublin,Dublin;Ireland
X-9OH6AAAAAJ,Norman W. Paton,Professor of Computer Science;University of Manchester,Manchester;England, United Kingdom
AQA5QtAAAAAJ,Panos K. Chrysanthis,Professor of Computer Science;University of Pittsburgh,Pittsburgh;Pennsylvania;U.S.
njKmu5cAAAAJ,Paolo Merialdo,Associate Professor;Università Roma Tre,*
GPnb9QUAAAAJ,Dr. Peter  Fischer,Institute of Geography;Johannes Gutenberg-University Mainz,*
NpccCXwAAAAJ,Philippe Cudre-Mauroux,Full Professor (Computer Science); U. of Fribourg–Switzerland,*
nAGXeFkAAAAJ,Pierangela Samarati,Universita` degli Studi di Milano,*
NvKHgzkAAAAJ,Raluca Ada Popa,Professor of computer science;UC Berkeley,Berkeley;California;U.S.
reYJaYMAAAAJ,Raymond Ng,University of British Columbia,*
IGZ5WmgAAAAJ,Ricardo da Silva Torres,Full Professor;University of Campinas(UNICAMP),*
RMaqDKAAAAAJ,Sai Wu,Zhejiang University,Hangzhou;Zhejiang Province;China
63bBmc3mYrAC,Seung-won Hwang,Yonsei University,Seodaemun-gu;Seoul;South Korea
4cvCp0kAAAAJ,Stefanie Scherzinger,OTH Regensburg,*
hJjASywAAAAJ,Uwe Röhm,The University of Sydney,Sydney;NSW;Australia
av8jooQAAAAJ,Verena Kantere,National Technical University of Athens,Athens;Greece
wLtu3FYAAAAJ,Wei Wang,Professor; School of Computer Science and Engineering;University of New South Wales,Sydney;New South Wales;Australia
Nr6E_rIAAAAJ,Wenchao Zhou,Georgetown University,Washington, D.C.;U.S.
3pXvHPUAAAAJ,Wendy Hui Wang,Stevens Institute of Technology,Hoboken;New Jersey;U.S.
TZ91yu8AAAAJ,Xiaohui Yu,Associate Professor;York University,Toronto;Ontario;Canada
AHOG_MgAAAAJ,X. Sean Wang,School of Computer Science;Fudan University,Yangpu District;Shanghai
2aXlMOAAAAAJ,Yannis Manolopoulos,Professor; Dept of Informatics;Aristotle University; Thessaloniki; Greece,*
5I0mFcsAAAAJ,Nan Cao,Researcher;IBM T.J. Watson Research Center,*
QBoOiHMAAAAJ,Alexander Maier,Assistant Professor of Psychology;Vanderbilt University,Nashville;Tennessee;U.S.
YjcYLdUAAAAJ,Amit Kumar,डा० ए० पी० जे० अब्दुल कलाम प्राविधिक विश्विद्यालय; उत्तर प्रदेश; लखनऊ,*
Xx5LnR4AAAAJ,Benjamin Schlegel,Oracle Labs,CA;USA
E9YbZ3cAAAAJ,Andrey Balmin,IBM Research - Almaden,*
Zbc8GK4AAAAJ,Gjergji Kasneci,CTO & Head of Innovation and Strategic Analysis;SCHUFA Holding AG,*
Odh4GSYAAAAJ,Gregor Kiczales,Professor of Computer Science;University of British Columbia,*
v_uxLhgAAAAJ,Sanjay Rao,Purdue University,West Lafayette;Indiana;U.S.
e9qUUSgAAAAJ,Laura Haas,University of Massachusetts Amherst,MA;USA
P_9a7I0AAAAJ,Matthias Weidlich,Humboldt-Universität zu Berlin,*
D2luGAwAAAAJ,Anthony Waas,University of Washington; William E. Boeing Department of Aeronautics and Astronautics,*
9USDCdcAAAAJ,Niloy Mukherjee,Intel Corporation,*
IZmrE08AAAAJ,Suk Won Cha,Seoul National University,Gwanak;Seoul;South Korea
BhRa314AAAAJ,Bo Han,AT&T Labs Research,*
Hg4HmTAAAAAJ,Sunita Sarawagi,Indian Institute of Technology Bombay;  Mumbai; India.,India
WqZUoFMAAAAJ,Marcos K. Aguilera,Senior Staff Engineer and Researcher;VMware,*
YHR0wkkAAAAJ,Marcelo Arenas,Professor of Computer Science; PUC Chile and Center for Semantic Web,*
PBxCac8AAAAJ,Zohra Bellahsene,Professeur d'informatique; LIRMM Université de montpellier,*
JB1j474AAAAJ,Deeparnab Chakrabarty,Dartmouth College,Hanover;New Hampshire;United States
Jh3QCRYAAAAJ,Rada Chirkova,Associate Professor of Computer Science;North Carolina State University,Raleigh;North Carolina;U.S.
B5YcbTYAAAAJ,Prasad Deshpande,IBM Research - India,India
DdHED4IAAAAJ,Hakan Tureci,Princeton University,Princeton;New Jersey;U.S.
FtbGhBQAAAAJ,Johannes Gehrke,Microsoft Office Products Group,*
DWERCmsAAAAJ,Ken-ichi Kawarabayashi,Unknown affiliation,*
INUL3eEAAAAJ,Jörg Kienzle,Professor of Computer Science;McGill University,Montreal;Québec;Canada
J_XhIsgAAAAJ,Ravi Kumar,Google,*
yr8skEQAAAAJ,Simon Caton,National College of Ireland,Ireland
eZyrbXIAAAAJ,Mario A. Nascimento,Professor of Computing Science,*
cqsXYlEAAAAJ,Dr Pang Hwee Hwa _,Professor of Information Systems;Singapore Management University,Bras Basah;Singapore
_f4sYhoAAAAJ,Ivo Jimenez,PhD Student;UC Santa Cruz,Santa Cruz;California;U.S.
W1ZpREMAAAAJ,Ganesh Ramakrishnan,Assistant Professor; Department of Computer Science and Engineering;Indian Institute of Technology Bombay,Mumbai;Maharashtra;India
iZdkiP4AAAAJ,Kenneth Ross,Materials Research Engineer;Pacific Northwest National Laboratory,*
aqV8t7QAAAAJ,Atish Das Sarma,Staff Research Scientist; eBay Research Labs,*
h8M0U0oAAAAJ,Sudipta Sengupta,Principal Research Scientist; Microsoft Research; Redmond,Washington;USA
b6SxnUEAAAAJ,Mohamed Soliman,Professor of Petroleum Engineering;University of Houston,Houston;Texas;U.S.
eQUn8ugAAAAJ,Torsten Suel,Professor of Computer Science; NYU Tandon School of Engineering,Brooklyn;New York;U.S.
4ZYEiVEAAAAJ,Douglas Terry,Samsung Research,*
wUJ2bXgAAAAJ,Jeffrey Ullman,Professor of Computer Science;Stanford University,Stanford;California;U.S.
z2P5-I0AAAAJ,Da-Wei Wang,School of Chemical Engineering;University of New South Wales,Sydney;New South Wales;Australia
K2jKdVMAAAAJ,Tiziana Catarci,Professor of Computer Engineering;Sapienza - Università di Roma,*
tNmIw4MAAAAJ,Amr El Abbadi,Professor of Computer Science;UC Santa Barbara,Santa Barbara;California;U.S.
cSfl_CoAAAAJ,Mayukh Lahiri,Postdoctoral Associate; IQOQI;University of Vienna,Vienna;Austria
GAlAgGsAAAAJ,Sonny Shiu-Hing Lo,Professor; HKU SPACE,Pokfulam;Hong Kong
89WvmaAAAAAJ,Joseph G. L. Lee; PhD; MPH,East Carolina University,Greenville;North Carolina;United States
G1Iux80AAAAJ,Timos Sellis,Professor and Institute Director;Swinburne University of Technology; Australia,*
YERhuN8AAAAJ,Slawek Staworko,Assistant Professor; University of Lille,France
HCxwGIkAAAAJ,Demetris Zeinalipour,University of Cyprus,Nicosia;Nicosia District;Cyprus
