PID, Name, Affiliation, Location
GhGV4P8AAAAJ,Roman Prokofyev,Chief Scientist;FAIRTIQ AG,Zürich Area;Switzerland
D2P2B0MAAAAJ,Chris Jermaine,Associate Professor of Computer Science;Rice University,Houston
hcqjUUQAAAAJ,Amélie Marian,Associate Professor of Computer Science;Rutgers University,Greater New York City Area
vq5oTnEAAAAJ,Kyriakos Mouratidis,School of Information Systems;Singapore Management University,Singapore
pU0dce0AAAAJ,Foto Afrati,Professor of Computer Science;National Technical University of Athens,Greece
gC5ucdsAAAAJ,Sameer Agarwal,PhD;UC Berkeley,San Francisco Bay Area
ww87pkcAAAAJ,Chadi Barakat,Research Scientist;Inria Sophia Antipolis;France,Nice Area;France
fkNjVcIAAAAJ,Gustavo Alonso,Professor of Computer Science;ETH Zürich;Switzerland,Zürich Area;Switzerland
2eUL7eEAAAAJ,Aijun An,Professor of Computer Science;York University,Hong Kong
qtfHsnoAAAAJ,Aruna Balasubramanian,Stony Brook University,Greater New York City Area
usr3H7gAAAAJ,Denilson Barbosa,Associate Professor of Computing Science;University of Alberta,Edmonton;Canada Area
e7Qs3JgAAAAJ,Srikanta Bedathur,IBM Research,India
dDBGgkEAAAAJ,Michael Böhlen,Professor of Computer Science;University of Zurich,Zürich Area;Switzerland
R1Jt75cAAAAJ,Francesco Bonchi,Research Leader;the ISI Foundation,Barcelona Area;Spain
DCIZE1kAAAAJ,Peter Boncz,Professor;VU University Amsterdam &CWI,Amsterdam Area;Netherlands
2mZrp18AAAAJ,Mohamed ZERGAOUI,CTO of Innovimax,Paris Area;France
9DbfdoYAAAAJ,*,*,Beijing City;China
S9zyMRgAAAAJ,Philippe Bonnet,IT University of Copenhagen,Copenhagen Area;Capital Region;Denmark
rPn2SMoAAAAJ,Stephane Bressan,National University of Singapore,Shenzhen;Guangdong;China
0s4q-8oAAAAJ,Nicholas C. Bruno,Georgia Institute of Technology,Greater Boston Area
On163UsAAAAJ,Alok Chakrabarti,New Jersey Institute of Technology,Tampere Area;Finland
yB17meAAAAAJ,Badrish Chandramouli,Microsoft Research,Greater Seattle Area
sugWZ6MAAAAJ,Kevin Chen-Chuan Chang,University of Illinois at Urbana-Champaign,Greater New York City Area
mGPuiasAAAAJ,Shimin Chen,Institute of Computing Technology;Chinese Academy of Sciences,Beijing City;China
o-I3jsgAAAAJ,Shih-Chin (James) Cheng,National Tsing Hua University;Institute of Molecular Medicine,Hsinchu County/City
k2cCwvsAAAAJ,Olivia S Cheung,New York University Abu Dhabi,United Arab Emirates
gbH5eZQAAAAJ,Fei Chiang,McMaster University,Toronto;Canada Area
V6f0Ao4AAAAJ,Jesús Camacho-Rodríguez,Member of Technical Staff;Hortonworks,San Francisco Bay Area
LNgp00MAAAAJ,Bevil R Conway,NIH,*
AGN14uwAAAAJ,Bret Cooper,Soybean Genomics and Improvement Laboratory;USDA-ARS;Beltsville;MD,Washington D.C. Metro Area
JUkPW-cAAAAJ,Vinay Setty,Associate Professor;University of Stavanger,Oslo Area;Norway
pzcJtf4AAAAJ,Christopher Douglas,Associate Professor of Economics;University of Michigan-Flint,Greater Detroit Area
YVwFzwEAAAAJ,Tim Furche,Lecturer Oxford University;Senior research manager Meltwater,Oxford;United Kingdom
SGay8u4AAAAJ,Floris Geerts,University of Antwerp,Antwerp Area;Belgium
PHJokEQAAAAJ,Dimitrios Gunopulos,National and Kapodistrian University of Athens,Greece
Kv9AbjMAAAAJ,Jiawei Han,Abel Bliss Professor of Computer Science;University of Illinois,Bengaluru Area;India
NrgcBX8AAAAJ,Carmem Hara,Professor of Computer Science;Federal University of Parana;Brazil,Curitiba Area;Brazil
lNQmMTMAAAAJ,Ruoming Jin,Associate Professor of Computer Science;Kent State University,Cleveland/Akron;Ohio Area
J08pnbAAAAAJ,Eser Kandogan,IBM Research,San Francisco Bay Area
1KdkcSoAAAAJ,Asterios Katsifodimos,Assistant Professor;TU Delft,The Hague Area;Netherlands
ot2J_RUAAAAJ,Georgios Kellaris,TandemLaunch,Montreal;Canada Area
RLChs4QAAAAJ,Anastasios Kementsietsidis,Google Research,San Francisco Bay Area
dliZB7MAAAAJ,Alexander F. Kemper,North Carolina State University,Raleigh-Durham;North Carolina Area
slVcOQIAAAAJ,Eamonn Keogh,Professor of Computer Science;University of California - Riverside,Greater Los Angeles Area
Kr6jppsAAAAJ,Martin Kersten,Research Fellow;CWI;Amsterdam,Netherlands
f0Wc8tkAAAAJ,Nick Koudas,Professor of Computer Science;University of Toronto,Toronto;Canada Area
3wnvM4wAAAAJ,Hongrae Lee,Research Scientist;Google Research,San Francisco Bay Area
C6Pd5zoAAAAJ,Sorin Lerner,Associate Professor;CSE Dept;UC San Diego,San Francisco Bay Area
0gGww7sAAAAJ,Yunyao Li,Research Staff Member;IBM Research - Almaden,San Francisco Bay Area
FmSpTXQAAAAJ,Erietta Liarou,Postdoctoral Researcher;EPFL,Lausanne Area;Switzerland
bojNjiYAAAAJ,Ahmed Mohammed AlShammari,PhD Candidate;Faculty of Science;Engineering and Technology;Swinburne University;Australia,Australia
wUkamYwAAAAJ,Guy Lohman,Manager of Disruptive Information Management Architectures;IBM Almaden Research Center,San Francisco Bay Area
EVNolAkAAAAJ,Jiaheng Lu,Associate Professor;University of Helsinki;Finland,Finland
vJUjFpQAAAAJ,Shuai Ma,Professor atBeihang University;Beijing;China,Beijing City
80pKMyMAAAAJ,David Maier,Professor of Computer Science;Portland State University,Portland;Oregon Area
dZqFyeMAAAAJ,Silviu Maniu,LRI;Université Paris-Sud;Université Paris-Saclay,Paris Area
dqgckDgAAAAJ,Essam Mansour,Senior Research Engineer;Qatar Computing Research Institute;Hamad bin Khalifa University,Qatar
wJdbXnYAAAAJ,Davide Eynard,Researcher;Università della Svizzera Italiana,Monza and Brianza Area;Italy
PTwcvk4AAAAJ,Xiaofeng Meng,Professor;Renmin University of China,Saginaw;Michigan Area
NKYtfsYAAAAJ,Umar Farooq Minhas,Researcher;Microsoft Research,Greater Seattle Area
ppei17sAAAAJ,Minqi Zhou,East China Normal University,China
lBF-mDAAAAAJ,Hannes Mühleisen,Centrum Wiskunde & Informatica;Amsterdam;The Netherlands,Netherlands
a-p1NYUAAAAJ,Neha Narula,MIT Media Lab,Greater Boston Area
Pqf21y0AAAAJ,Felix Naumann,Hasso Plattner Institute;University of Potsdam,Berlin Area;Germany
rd7fZnQAAAAJ,Muhammad Naveed,University of Southern California,Greater Los Angeles Area
bkcNcHYAAAAJ,Christopher Olston,Staff Research Scientist;Google,San Francisco Bay Area
9Q8DH5sAAAAJ,Dimitrios Papadopoulos,Hong Kong University of Science and Technology,Greater Boston Area
JaAonb0AAAAJ,Olga Papaemmanouil,Brandeis University,Greater Boston Area
4k0lzWwAAAAJ,Charalampos Papamanthou,University of Maryland;College Park,Washington D.C. Metro Area
2mjUsP8AAAAJ,Srinivasan Parthasarathy,Professor of Computer Science and Engineering;TheOhio State University,Columbus;Ohio Area
fhxshS0AAAAJ,Alexandre Gramfort,INRIA;Univ. Paris-Saclay,Paris Area;France
XGzPuKEAAAAJ,Torben Bach Pedersen,Professor of Computer Science;Aalborg University,Central Region;Denmark
zIMEVKsAAAAJ,Jian Pei,Professor of Computing Science;Simon Fraser University,Vancouver;Canada Area
sLHyO1wAAAAJ,Li Qian,Professor;Electrical and Computer Engineering;University of Toronto,Beijing City
4daYeHcAAAAJ,Jorge-Arnulfo Quiané-Ruiz,Qatar Computing Research Institute;HBKU,Qatar
JkA9YJAAAAAJ,Karthik Ramachandra,Microsoft Jim Gray Systems Lab,Madison;Wisconsin Area
qoUDihAAAAAJ,RAVIKUMAR MUPPIRALA,,*
e_SGo7EAAAAJ,Vijayasankar Raman,National Center for Natural Products Research;University of Mississippi,Greater Memphis Area
DnnCWN0AAAAJ,Christopher Ré,Computer Science;Stanford University,Greater Los Angeles Area
GiYeBaAAAAAJ,Marcel Risch,University of Goettingen,Greater Boston Area
wKuXqccAAAAJ,Mike Sears,Clemson University,Greenville;South Carolina Area
rejzeocAAAAJ,Elaine Runting Shi,Associate Professor;Cornell,New York Area
eyCw9goAAAAJ,Suvrit Sra,MIT,Greater Boston Area
vN-is70AAAAJ,Ion Stoica,Professor of Computer Science;UC Berkeley,San Francisco Bay Area
vNAD0mAAAAAJ,Gerhard Weikum,Professor of Computer Science;Max Planck Institute for Informatics;Saarland Informatics Campus,Beijing City;China
L8zhVsMAAAAJ,Tiark Rompf,Purdue University,United States
zMYeuzMAAAAJ,Xiaochun Yang,Professor of Computer Science;Northeastern University;China,Shenyang;Liaoning;China
I1EvjZsAAAAJ,Matei Zaharia,Stanford DAWN Lab and Databricks,DAWN
sEl5MeQAAAAJ,Kai Zeng,Senior Scientist;Microsoft,Greater Seattle Area
kp0baVYAAAAJ,Bolong Zheng,The University of Queensland,Brisbane;Australia
64zxhRUAAAAJ,Jingren Zhou,Alibaba Group;Microsoft,Greater Seattle Area
zV_MbA4AAAAJ,Abdul Quamar,Research Staff Member;IBM-Research Almaden,San Francisco Bay Area
v2-C4i4AAAAJ,Agma J. M. Traina,Universidade de Sao Paulo,São Paulo Area;Brazil
szORzAoAAAAJ,Alex Thomo,Professor of Computer Science;University of Victoria,British Columbia;Canada
czUxfJgAAAAJ,Sarah Holloway,Professor of Human Geography;Loughborough University,Leicester;United Kingdom
GfDVWmEAAAAJ,Andrea Calì,Birkbeck University of Londonand Oxford-Man Institute of Quantitative Finance,London
7Vh0rQ0AAAAJ,Anja Gruenheid,Google Inc.,Madison;Wisconsin Area
SGT23RAAAAAJ,Anshumali Shrivastava,Rice University,Houston;Texas Area
srFoN_4AAAAJ,Antonios Deligiannakis,Associate Professor of Computer Science;Technical University of Crete,Greece
A3ZBxxcAAAAJ,Arbee L.P. Chen,Asia University;Taiwan,Taiwan
11JgipcAAAAJ,Aristides Gionis,Aalto University,Greater Boston Area
Sk-JV9QAAAAJ,Arnab Bhattacharya,Computer Science and Engineering;Indian Institute of Technology;Kanpur,Frankfurt Am Main Area;Germany
4B-C50EAAAAJ,Shigeo Morishima,Professor of Applied Physics;Waseda University,Within 23 wards
2QUyZaMAAAAJ,Henrique Rebêlo,Professor of Computer Science;Universidade Federal de Pernambuco,Recife Area;Brazil
jKHvF80AAAAJ,Bernd Amann,Professor of Computer Science;Université Pierre et Marie Curie,Paris Area;France
AjYkTi8AAAAJ,Bolin Ding,Researcher;Data Management;Exploration and Mining Group (DMX);Microsoft Research,Greater Seattle Area
S6L1eOMAAAAJ,Byron Choi,Associate Professor;Hong Kong Baptist University,Hong Kong
mcz6T78AAAAJ,Chee Yong Chan,National University of Singapore,Singapore
IiSNwnAAAAAJ,Chi Wang,Microsoft Research,Beijing City;China
15bmyOkAAAAJ,Chuan Xiao,Nagoya University,Japan
INQwsQkAAAAJ,Christian Bizer,Professor of Information Systems;University of Mannheim;Germany,Paris Area;France
Kw71k1gAAAAJ,Da Yan,The University of Alabama at Birmingham,Shanghai City;China
2T5fDJQAAAAJ,David Koop,Computer & Information Science;UMass Dartmouth,Greater Boston Area
hI3a_oIAAAAJ,Bo-Yin Yang,Academia Sinica,Taiwan
gg0HkEsAAAAJ,Emmanuel Müller,Professor of Computer Science;Hasso Plattner Institute,Eindhoven Area;Netherlands
uLa0zdcAAAAJ,Feida Zhu,Singapore Management University,Singapore
iG3kO1QAAAAJ,Fernando Chirigati,Ph.D. Candidate;NYU Tandon School of Engineering,Greater New York City Area
RcCvJVQAAAAJ,François Goasdoué,Professor of Computer Science;Université de Rennes,Lille Area
87TyXPcAAAAJ,George H. L.  Fletcher,Eindhoven University of Technology,,Eindhoven Area;Netherlands
RG3PiFgAAAAJ,Georgia Koutrika,Athena Research Center,Greece
v19BUHIAAAAJ,Gillian Dobbie,University of Auckland,Auckland;New Zealand
N3DjoZYAAAAJ,Haibo Hu,Dept. of Electronic and Information Engineering;Hong Kong Polytechnic University,Hong Kong
TBaBNdkAAAAJ,Haryadi Gunawi,Assistant Professor of Computer Science;University of Chicago,Greater Chicago Area
Y9FApJ4AAAAJ,Nathan D. Mueller,Assistant Professor;University of California;Irvine,Greater Omaha Area
oqpT1YUAAAAJ,Heiner Stuckenschmidt,University of Mannheim,Frankfurt Am Main Area;Germany
jyykiFIAAAAJ,Herodotos Herodotou,Lecturer (tenure-track);Cyprus University of Technology,Cyprus
s3lQL7YAAAAJ,Hong Cheng,Assistant Professor;TheChinese University of Hong Kong,Urbana-Champaign;Illinois Area
HNwwWQgAAAAJ,Huy T. Vo,The City College of New York;City University of New York and New York University,Greater New York City Area
w2n5LhUAAAAJ,Ira Assent,Associate Professor of Computer Science;Aarhus University;Denmark,Central Region;Denmark
kdv2ajAAAAAJ,Isabel F. Cruz,University of Illinois at Chicago,Greater Chicago Area
LJNsBeoAAAAJ,Jianliang Xu,Professor of Computer Science;Hong Kong Baptist University,Hong Kong
0EWw1z8AAAAJ,Jimmy Lin,University of Waterloo,Toronto;Canada Area
clR6jhIAAAAJ,Jonathan P.  Goldstein,Professor of economics;Bowdoin Collebe,Providence;Rhode Island Area
3C-n5Y8AAAAJ,Jose Rubens Macedo Jr,Federal University of Uberlândia,Uberlândia Area;Brazil
iWy055wAAAAJ,Josep Domingo-Ferrer,Distinguished Professor;Universitat Rovira i Virgili;UNESCO Chair in Data Privacy;FIEEE;ACM DS,Barcelona Area
i6wFsEQAAAAJ,Ke Wang,Professor of Computing Science;Simon Fraser University,Charlottesville;Virginia Area
YxHLAJkAAAAJ,Ken Barker,IBM Research,Greater New York City Area
3Y254i4AAAAJ,Kyuseok Shim,Professor of Electrical and Computer Engineering Department;Seoul National University;Korea,Korea
AQJggUwAAAAJ,Luc Bouganim,Researcher at INRIA SACLAY-Île de France -  France,France
IJECSdkAAAAJ,Marco Serafini,Scientist;Qatar Computing Research Institute (QCRI);HBKU,Qatar
36XiC_4AAAAJ,maria  luisa damiani,Dipartimento di Informatica;Università degli Studi di Milano;Italy,Turin Area;Italy
WiQmAvYAAAAJ,Martin Theobald,Professor of Computer Science - Big Data;University of Luxembourg,Saudi Arabia
nSg32MQAAAAJ,Matteo Golfarelli,Associate Professor;DISI -University of Bologna,Forlì Cesena Area;Italy
jrPG2AUAAAAJ,Matthias Boehm,IBM Research;Almaden,San Francisco Bay Area
47gh3JkAAAAJ,Matthias Renz;Associate Professor,Computational and Data Science;George Mason University,Washington D.C. Metro Area
KHjLaWAAAAAJ,Mohamed A. Sharaf,The University of Queensland,Sydney;Australia
mIKYkDgAAAAJ,Niketan Pansare,IBM Research;Almaden,San Francisco Bay Area
cIuzBbsAAAAJ,Norman May,SAP SE,Frankfurt Am Main Area;Germany
TezsWQUAAAAJ,Panagiotis Bouros,Johannes Gutenberg University Mainz;Germany,Frankfurt Am Main Area;Germany
8qOWtywAAAAJ,Panagiotis Papapetrou,Professor;Stockholm University;Sweden,Stockholm County;Sweden
xe0eVksAAAAJ,Pankaj K. Agarwal,Duke University,Greater Seattle Area
v7FGOH0AAAAJ,Thomas Cerqueus,R&D developer,Nantes Area,;France
GU9HgNAAAAAJ,Quanquan Gu,Assistant Professor of Computer Science;University of Virginia,Charlottesville;Virginia Area
3ggE9SkAAAAJ,Rajeev Rastogi,,Bengaluru Area
4gaNzroAAAAJ,Ralf Schenkel,Universitaet Trier,Cologne Area;Germany
NjeM1LsAAAAJ,Renee Miller,University of Toronto,Toronto;Canada Area
oZGA-rAAAAAJ,Jakob Verbeek,Research Director;INRIA,Lyon Area
K5VpjOsAAAAJ,Sandeep Tata,Google,San Francisco Bay Area
9a-vkpgAAAAJ,Sang-Won Lee,Professor of Computer Science and Engineering;Sungkyunkwan University,Yuseong-gu;Daejeon;Korea
J2sg9BwAAAAJ,Sara Cohen,Hebrew University,Jerusalem Area;Israel
1D-7MFgAAAAJ,Sergio Servidio,University of Calabria,Cosenza Area;Italy
Fe8iIHMAAAAJ,Shady Elbassuoni,Assistant Professor of Computer Science;American University of Beirut,Lebanon
FI5-sZEAAAAJ,Shahram Ghandeharizadeh,Director of Database Laboratory;USC,Greater Los Angeles Area
sWgtY_sAAAAJ,Srikanta Tirthapura,Professor of Computer Engineering;Iowa State University,Des Moines;Iowa Area
jbKkx5wAAAAJ,Sungpack Hong,Oracle Labs,San Francisco Bay Area
cuVzEDYAAAAJ,Theodore Johnson,Somalogic,Greater Denver Area
QT9-AZ4AAAAJ,Vanessa Braganholo,Professor of Computer Science;Universidade Federal Fluminense,Brazil
_3I7KHAAAAAJ,Venkatesan Chakaravarthy,IBM Research;Bangalore,Bengaluru Area;India
qFOwPNQAAAAJ,Viktor Leis,Technische Universität München,Munich Area;Germany
8yoVipwAAAAJ,Joël Eymery,Univ. Grenoble Alpes;CEA;INAC-MEM;Nanostructures and Synchrotron Radiation Laboratory,Lyon Area
sXPYZ-IAAAAJ,Vineet Chaoji,Scientist;Amazon,Bengaluru Area;India
oad6_oEAAAAJ,Wagner Meira;Jr.,Professor of Computer Science;Universidade Federal de Minas Gerais;Brazil,Belo Horizonte Area;Brazil
9OdHL5wAAAAJ,Wang-Chien Lee,Pennsylvania State University,State College;Pennsylvania Area
pPInY4UAAAAJ,Wei D. Lu,University of Michigan;Professor;Electrical Engineering and Computer Science,Greater Detroit Area
46Dd4v4AAAAJ,Wei Wang,National University of Singapore,Beijing City;China
ljyBjv8AAAAJ,Wynne HSU,Professor of Computer Science;National Univeristy of Singapore,Lexington;Kentucky Area
qFiMLsIAAAAJ,Xiaodong Zhang,The Ohio State University,Columbus
MT_DWa4AAAAJ,Xuan Liu,AT&T Labs - Research,Beijing City;China
TQgOjK0AAAAJ,Yizhou Sun,Assistant Professor;Computer Science;UCLA,Greater Los Angeles Area
RaINcuUAAAAJ,Hanghang Tong,Arizona State University,Greater New York City Area
jCJDleAAAAAJ,Yoshiharu Ishikawa,Nagoya University,Japan
r0nnyGYAAAAJ,Zhenhui (Jessie) Li,Associate Professor;Information Sciences and Technology;Pennsylvania State University,State College
GSQaeoQAAAAJ,Zoi Kaoudi,Qatar Computing Research Institute,Qatar
NyoHewcAAAAJ,Angelo Cangelosi,Professor of Artificial Intelligence and Cognition;Plymouh University,Plymouth;United Kingdom
WcVpbRwAAAAJ,Amit Agarwal,Indian Institute of Technology;Kanpur (India),India
8nZV2tEAAAAJ,Dimitris Cheliotis,National and Kapodistrian University of Athens,Greece
pdDeRScAAAAJ,Goetz Graefe,Google Inc,Greater Denver Area
pawfeJAAAAAJ,Changliang Guo,Stony Brook University,Ireland
e1M9wXEAAAAJ,Min Wang,Google Research,San Francisco Bay Area
GuUidjwAAAAJ,Pedro Bizarro,Feedzai /University of Coimbra,Lisbon Area;Portugal
X22nUYgAAAAJ,Reynold Shi Xin,Databricks,*
1yE4VlgAAAAJ,Stavros Harizopoulos,Facebook Engineering,San Francisco Bay Area
axPr2SQAAAAJ,a.t. charlie Johnson,professor of physics and astronomy;university of pennsylvania,Greater Philadelphia Area
AjxoEpIAAAAJ,Wei Liu,Tencent AI Lab,Beijing City;China
SW_WaQ0AAAAJ,Xiujun Li,Microsoft Research Redmond,Greater Seattle Area
RJML1hgAAAAJ,Zhigang Chen,San Francisco State Univ. and Nankai Univ.,San Francisco Bay Area
B_GQDXMAAAAJ,Rachel Pottinger,Associate Professor of Computer Science;University of British Columbia,Vancouver;Canada Area
am2ohp0AAAAJ,Alexander Löser,Professor for Databases and Text-based Information Systems,Berlin Area;Germany
LFTRuMEAAAAJ,Ansgar Scherp,Kiel University and ZBW;Leibniz Information Centre for Economics,Bonn Area;Germany
3fvu4fcAAAAJ,Aris Anagnostopoulos,Associate Professor of Computer Science;Sapienza University of Rome,Rome Area;Italy
Nc_AL5UAAAAJ,Bernhard Seeger,Professor of Computer Sciene;University of Marburg,Germany
pHTgOOIAAAAJ,Peter Morters,Professor für angewandte Mathematik;Universität zu Köln,Greater New York City Area
jEdhxGMAAAAJ,Cyrus Shahabi,Professor of Computer Science;University of Southern California,Orange County;California Area
T_YePXEAAAAJ,Daniel de Oliveira,Professor of Computer Science;Universidade Federal Fluminense(UFF),Rio de Janeiro Area;Brazil
evZ9Q9EAAAAJ,Davide Mottin,Postdoctoral researcher;Hasso Plattner Institute,Trento Area;Italy
tDZy_OsAAAAJ,Dmitri V. Kalashnikov,Senior Inventive Scientist;AT&T Labs Research,Greater New York City Area
jaqDCS4AAAAJ,Eli Cortez,Microsoft,Greater Seattle Area
pi985dQAAAAJ,Fabrizio Silvestri,Facebook;London;UK,London;United Kingdom
aP-_mb8AAAAJ,Florian Kerschbaum,University of Waterloo,Canada Area
tSsTPxgAAAAJ,George Papadakis,Departement of Informatics and Telecommunications;University of Athens,Greece
Lkt7O6wAAAAJ,Hannes Voigt,Technische Universität Dresden,Germany
Q4Sn28AAAAAJ,Haris Volos,Senior Researcher;Hewlett-Packard Labs,San Francisco Bay Area
7G5G9mkAAAAJ,Indrakshi Ray,Colorado State University,Fort Collins;Colorado Area
3YDUbP0AAAAJ,Ingmar Weber,Qatar Computing Research Institute,Qatar
iiIxp8cAAAAJ,Jaewoo Kang,Professor of Computer Science;Korea University,Seongbuk-gu;Seoul;Korea
2jk-DfkAAAAJ,Jeffrey Pound,SAP Labs,Kitchener;Canada Area
hEonvSwAAAAJ,Johann Gamper,Free University of Bozen-Bolzano,Bolzano Area;Italy
uDvhoEkAAAAJ,Julien Langou,Professor;University of Colorado Denver,Greater Denver Area
ErxOtuEAAAAJ,Kai-Uwe Sattler,Professor of Computer Science;Technische Universität Ilmenau,Erfurt Area
1G3LiQMAAAAJ,Karthik Sankaranarayanan,Intel,Portland;Oregon Area
MWBc0-MAAAAJ,Kostis Kyzirakos,Centrum voor Wiskunde en Informatica;DB Architectures (DA),Utrecht Area;Netherlands
_xFTK8wAAAAJ,Mong Li Lee,Professor of Computer Science;National University of Singapore,Greater New York City Area
OsKAdpEAAAAJ,Luciano Barbosa,Assistant Professor -Universidade Federal de Pernambuco,São Paulo Area;Brazil
yMFHG7wAAAAJ,Masatoshi Yoshikawa,Kyoto University,Japan
JireFzMAAAAJ,Maurice van Keulen,Associate Professor of Data Management Technology;University of Twente,Enschede Area;Netherlands
y6BXzxIAAAAJ,Maya Ramanath,Assistant Professor;Dept. of CSE;IIT-Delhi,New Delhi Area;India
1ZO4t_AAAAAJ,Chun-Nan Hsu,University of California;San Diego,Taipei City;Taiwan
ug5vCjIAAAAJ,meikel poess,Software Developer;Oracle Corporation,San Francisco Bay Area
qdpiy94AAAAJ,Michael Grossniklaus,Professor (W3);University of Konstanz,Konstanz Area
MRbdeWkAAAAJ,Mirella M. Moro,Universidade Federal de Minas Gerais,Belo Horizonte Area;Brazil
13Nd-WcAAAAJ,Nan Zhang,University College Dublin,Ireland
X-9OH6AAAAAJ,Norman W. Paton,Professor of Computer Science;University of Manchester,London;United Kingdom
AQA5QtAAAAAJ,Panos K. Chrysanthis,Professor of Computer Science;University of Pittsburgh,Greater Pittsburgh Area
njKmu5cAAAAJ,Paolo Merialdo,Associate Professor;Università Roma Tre,Rome Area;Italy
GPnb9QUAAAAJ,Dr. Peter  Fischer,Institute of Geography;Johannes Gutenberg-University Mainz,Moscow;Russian Federation
NpccCXwAAAAJ,Philippe Cudre-Mauroux,Full Professor (Computer Science);U. of Fribourg–Switzerland,Bern Area;Switzerland
nAGXeFkAAAAJ,Pierangela Samarati,Universita degli Studi di Milano,Amsterdam Area;Netherlands
NvKHgzkAAAAJ,Raluca Ada Popa,Professor of computer science;UC Berkeley,San Francisco Bay Area
reYJaYMAAAAJ,Raymond Ng,University of British Columbia,Vancouver;Canada Area
IGZ5WmgAAAAJ,Ricardo da Silva Torres,Full Professor;University of Campinas(UNICAMP),Rio de Janeiro Area;Brazil
RMaqDKAAAAAJ,Sai Wu,Zhejiang University,Singapore
63bBmc3mYrAC,Seung-won Hwang,Yonsei University,Korea
4cvCp0kAAAAJ,Stefanie Scherzinger,OTH Regensburg,Regensburg Area;Germany
hJjASywAAAAJ,Uwe Röhm,The University of Sydney,Sydney;Australia
av8jooQAAAAJ,Verena Kantere,National Technical University of Athens,Geneva Area;Switzerland
wLtu3FYAAAAJ,Wei Wang,Professor;School of Computer Science and Engineering;University of New South Wales,Beijing City;China
Nr6E_rIAAAAJ,Wenchao Zhou,Georgetown University,Washington D.C. Metro Area
3pXvHPUAAAAJ,Wendy Hui Wang,Stevens Institute of Technology,Greater New York City Area
TZ91yu8AAAAJ,Xiaohui Yu,Associate Professor;York University,Shenzhen;Guangdong;China
AHOG_MgAAAAJ,X. Sean Wang,School of Computer Science;Fudan University,Baltimore;Maryland Area
2aXlMOAAAAAJ,Yannis Manolopoulos,Professor;Dept of Informatics;Aristotle University;Thessaloniki;Greece,Greece
5I0mFcsAAAAJ,Nan Cao,Researcher;IBM T.J. Watson Research Center,Washington D.C. Metro Area
QBoOiHMAAAAJ,Alexander Maier,Assistant Professor of Psychology;Vanderbilt University,Greater Nashville Area;TN
YjcYLdUAAAAJ,Amit Kumar,डा० ए० पी० जे० अब्दुल कलाम प्राविधिक विश्विद्यालय;उत्तर प्रदेश;लखनऊ,Kanpur Area
Xx5LnR4AAAAJ,Benjamin Schlegel,Oracle Labs,San Francisco Bay Area
E9YbZ3cAAAAJ,Andrey Balmin,IBM Research;Almaden,San Francisco Bay Area
Zbc8GK4AAAAJ,Gjergji Kasneci,CTO & Head of Innovation and Strategic Analysis;SCHUFA Holding AG,Berlin Area;Germany
Odh4GSYAAAAJ,Gregor Kiczales,Professor of Computer Science;University of British Columbia,Vancouver;Canada Area
v_uxLhgAAAAJ,Sanjay Rao,Purdue University,Lafayette;Indiana Area
e9qUUSgAAAAJ,Laura Haas,University of Massachusetts Amherst,Springfield;Massachusetts Area
P_9a7I0AAAAJ,Matthias Weidlich,Humboldt-Universität zu Berlin,Berlin Area;Germany
D2luGAwAAAAJ,Anthony Waas,University of Washington;William E. Boeing Department of Aeronautics and Astronautics,Greater Seattle Area
9USDCdcAAAAJ,Niloy Mukherjee,Intel Corporation,San Francisco Bay Area
IZmrE08AAAAJ,Suk Won Cha,Seoul National University,Korea
BhRa314AAAAJ,Bo Han,AT&T Labs Research,Beijing City;China
Hg4HmTAAAAAJ,Sunita Sarawagi,Indian Institute of Technology Bombay;Mumbai;India.,India
WqZUoFMAAAAJ,Marcos K. Aguilera,Senior Staff Engineer and Researcher;VMware,San Francisco Bay Area
YHR0wkkAAAAJ,Marcelo Arenas,Professor of Computer Science;PUC Chile and Center for Semantic Web,Chile
PBxCac8AAAAJ,Zohra Bellahsene,Professeur d'informatique;LIRMM Université de montpellier,Montpellier Area
JB1j474AAAAJ,Deeparnab Chakrabarty,Dartmouth College,Bengaluru Area;India
Jh3QCRYAAAAJ,Rada Chirkova,Associate Professor of Computer Science;North Carolina State University,Raleigh-Durham
B5YcbTYAAAAJ,Prasad Deshpande,IBM Research - India,London;United Kingdom
DdHED4IAAAAJ,Hakan Tureci,Princeton University,Greater New York City Area
FtbGhBQAAAAJ,Johannes Gehrke,Microsoft Office Products Group,Greater Seattle Area
DWERCmsAAAAJ,Ken-ichi Kawarabayashi,,Japan
INUL3eEAAAAJ,Jörg Kienzle,Professor of Computer Science;McGill University,Toulouse Area;France
J_XhIsgAAAAJ,Ravi Kumar,Google,San Francisco Bay Area
yr8skEQAAAAJ,Simon Caton,National College of Ireland,Ireland
eZyrbXIAAAAJ,Mario A. Nascimento,Professor of Computing Science,Fortaleza Area;Brazil
cqsXYlEAAAAJ,Dr Pang Hwee Hwa,Professor of Information Systems;Singapore Management University,Singapore
_f4sYhoAAAAJ,Ivo Jimenez,PhD Student;UC Santa Cruz,San Francisco Bay Area
W1ZpREMAAAAJ,Ganesh Ramakrishnan,Assistant Professor;Department of Computer Science and Engineering;Indian Institute of Technology Bombay,Mumbai Area;India
