Replicating multi-quality web applications using ACO and bipartite graphs,Christopher B Mayer; Judson Dressler; Felicia Harlow; Gregory Brault; K Selcuk Candan,Abstract This paper presents the application of the Ant Colony Optimization (ACO) meta-heuristic to a new NP-hard problem involving the replication of multi-quality database-drivenweb applications (DA s) by a large application service provider (ASP). The ASP must assignDA replicas to its network of heterogeneous servers so that user demand is satisfied at thedesired quality level and replica update loads are minimized. Our ACO algorithm; AntDA; forsolving the ASP's replication problem has several novel or infrequently seen features: antstraverse a bipartite graph in both directions as they construct solutions; pheromone is usedfor traversing from one side of the bipartite graph to the other and back again; heuristic edgevalues change as ants construct solutions; and ants may sometimes produce infeasiblesolutions. Testing shows that the best results are achieved by using pheromone and …,International Workshop on Ant Colony Optimization and Swarm Intelligence,2006,*
Introduction to special issue on the use of context in multimedia information systems,Wolfgang Klas; Augusto Celetano; K Selçuk Candan,*,ACM Transactions on Multimedia Computing Communications and Applications,2006,*
DHT overlay schemes for scalable p-range resource discovery,Liping Chen; K Selçuk Candan; Junichi Tatemura; Divyakant Agrawal; Dirceu Cavendish,The information service is a critical component of a grid infrastructure for resource discovery.Although P2P computing paradigm could address some of the scalability issues thatplagued grid resource discovery; most existing distributed hash table (DHT) based P2Poverlays have difficulty in treating attribute range queries that are common in resourcediscovery lookups due to the inherent randomness of hash functions. Recently; there havebeen various attempts to solve the range search problem over DHT networks [Aberer; etal.(2003); Gao and Steenkiste (2004); Ratnasamy; et al.(2003); and Tanin; et al.(2005)].Central to all of these is a mapping scheme which maps the tree-structured logical indexspace to some DHT-based physical node space. In this paper; we propose a generalframework to put all these under the same umbrella based on how mapping of the tree …,High Performance Distributed Computing; 2005. HPDC-14. Proceedings. 14th IEEE International Symposium on,2005,*
Lecture Notes in Computer Science: Preface,K Selçuk Candan; Augusto Celentano,Candan; KS; & Celentano; A. (2005). Lecture Notes in Computer Science: Preface. Lecture Notesin Computer Science (including subseries Lecture Notes in Artificial Intelligence and LectureNotes in Bioinformatics); 3665 LNCS … Lecture Notes in Computer Science : Preface. /Candan; K. Selçuk; Celentano; Augusto … In: Lecture Notes in Computer Science (includingsubseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics); Vol. 3665LNCS; 2005 … Candan; KS & Celentano; A 2005; 'Lecture Notes in Computer Science:Preface' Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligenceand Lecture Notes in Bioinformatics); vol 3665 LNCS … Candan KS; Celentano A. Lecture Notesin Computer Science: Preface. Lecture Notes in Computer Science (including subseries LectureNotes in Artificial Intelligence and Lecture Notes in Bioinformatics). 2005;3665 LNCS.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2005,*
Acceleration and Monitoring of Data Center-hosted Distributed Database-driven Web Applications,Wen-Syan Li; K Selcuk Candan; Wei-Kuang Huang,For many e-commerce applications; web pages are created dynamically based on thecurrent state of a business; such as product prices and inventory; stored in databasesystems. This characteristic requires e-commerce websites to deploy and integrate webservers; application servers; and database systems at the backend. Response time isessential to many e-commerce applications. With increasing availability and advancement ofcontent delivery networks (CDN); many database-driven web applications rely on datacenters that host applications and database contents. Such IT infrastructure enables thegeneration of requested pages at locations much closer to the end-users; thus reducingnetwork latency. However; it incurs additional complexity associated with database-datacenter synchronization and data freshness. In this paper; the deployment of NEC's …,Concurrent Engineering,2004,*
iCARE-Assistant: A Software System to Assist Students Who Are Blind in Accessing Electronic Course Materials,Kasim Candan; Sethuraman Panchanathan,Abstract Courses presented on the web in hyperlinked form allow students to explore thecontent freely; based on their interests and goals. The student is engaged in an activity tocreate both meaning and structure through his/her decisions with respect to which link tofollow next. However; state-of-the-art browser-based interfaces rely heavily on users' visualskills for information presentation and can result in significant navigational burden. Adaptivehypermedia uses two different but complementary methods; namely adaptive presentationand adaptive navigation. Adaptive presentation is manipulation of content fragments in ahypertext document. Order of fragments can be changed; or fragments can be madeinvisible or less visible within a page. Stretchtexts; where text fragments can be stretched orshrunk on the basis of user interests; are also used. Adaptive navigation; on the other …,*,2004,*
Secure Data Management: VLDB 2004 Workshop; SDM 2004; Toronto; Canada; August 30; 2004. Proceedings,SDM 2004,*,*,2004,*
Erratum: Freshness-driven adaptive caching for dynamic content web sites (Data & Knowledge Engineering (2003) 47: 2 (269-296) PII: S0169023X0300934),Wen Syan Li; Oliver Po; Wang Pin Hsiung; K Selçuk Candan; Divyakant Agrawal,In: Data and Knowledge Engineering; Vol. 47; No. 2; 11.2003; p. 297 … Powered by Pure; Scopus& Elsevier Fingerprint Engine™ © 2017 Elsevier BV.,Data and Knowledge Engineering,2003,*
Freshness-driven adaptive caching for dynamic content web sites (vol 47; pg 269; 2003),WS Li; O Po; WP Hsiung; KS Candan; D Agrawal,*,DATA & KNOWLEDGE ENGINEERING,2003,*
Corrigendum to:“Freshness-driven adaptive caching for dynamic content web sites”[Data & Knowledge Engineering 47 (2)(2003) 269–296],Wen-Syan Li; Oliver Po; Wang-Pin Hsiung; K Selçuk Candan; Divyakant Agrawal,*,Data & Knowledge Engineering,2003,*
Provably secure data hiding and tamper resistance for a simple loop program,Rida A Bazzi; K Slecuk Candan; Raphael Badin; Aziz Fajri,We study the problem of computing with encrypted data. We propose a hiding scheme thatallows a client to execute a simple loop program with real or complex inputs securely on aserver. This is the first hiding scheme that we are aware of that applies to real and complexdata. The scheme allows the client to efficiently determine with high probability whether theresults returned by the server are correct. The scheme we propose uses new techniques thathave not been used previously in this context.,Sensors; and Command; Control; Communications; and Intelligence (C3I) Technologies for Homeland Defense and Law Enforcement II,2003,*
Guest Editorial: Best Papers of the ACM Multimedia 2001 Workshop on Multimedia Information Retrieval,Mario A Nascimento; K Selçuk Candan; Noboru Babaguchi,The Multimedia Information Retrieval Workshop serves as a forum for discussion;presentation; and exploration of techniques; approaches and experiences in the field ofmultimedia information retrieval. The third edition of the ACM Workshop on MultimediaInformation Retrieval (MIR 2001) was held in October 05; 2001 in Ottawa; Canada's capital.MIR 2001 continued the tradition set by its previous editions by being co-located with theannual ACM Multimedia Conference; the premier conference in the area. Its call for papersattracted 30 papers from three continents. Each paper was reviewed by at least threereviewers; and; at the end of the reviewing process; sixteen papers; dealing with indexingand searching; information extraction; and image and video retrieval were accepted. Inaddition to those; MIR 2001 also featured Dr. Sharon Flank; CTO & VP-Technology at …,Multimedia Tools and Applications,2003,*
Code Hiding Techniques for Mobile Applications,Rida A Bazzi; KS Candan,Abstract: The main goal of this effort was to enable lightweight clients (mobile devices) tooutsource computations without divulging any information about the data and or code of theapplication. This problem is known to be very difficult. In order to make progress; we had toattempt to solve the problem under some restrictions on the types of programs. Weconsidered programs that have loops and programs that do not have loops. For both types ofprograms we restricted our study on programs that have linear assignments andconditionals. We also considered the problem of hiding the access patterns to an encrypteddatabase. Provable data hiding and tamper resistance for a simple loop program: wedeveloped techniques that enable provable data hiding for a simple loop program. Data andCode Hiding for non-iterative piece-wise linear programs: we developed techniques that …,*,2003,*
Part III-Extended Abstracts for Posters-Data Management and Mining-Hiding Traversal of Tree Structured Data from Untrusted Data Stores,Ping Lin; K Selcuk Candan,*,Lecture Notes in Computer Science,2003,*
Part III-Extended Abstracts for Posters-Data Management and Mining-Hiding Data and Code Security for Application Hosting Infrastructure,Ping Lin; K Selcuk Candan; Rida Bazzi; Zhichao Liu,*,Lecture Notes in Computer Science,2003,*
More powerful personal computers and higher network bandwidth has meant that graphics has become increasingly important on the web. Graph-based diagrams a...,WEN-SYAN LI; JUNHO SHIM; K SELÇUK CANDAN,We introduce the syntax of a new mark-up language; paceML; an evolution of the eo–MLLanguage; previously developed by one of the authors; for marking up Geographic Data onthe Web. The language is specified in ML by means of tag definitions. It allows thedescription of three aspects of spatial knowledge:(1) the category attribution to spaceregions: for instance; whether the region is self-connected;...,Journal of Visual Languages and Computing,2002,*
